"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Monroe County, PA"	"42089"	"Friday"	"6"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Monroe County, PA"	"42089"	"Saturday"	"7"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0058%
	"Montgomery County, PA"	"42091"	"Sunday"	"1"	433	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0582%
	"Montgomery County, PA"	"42091"	"Monday"	"2"	384	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0516%
	"Montgomery County, PA"	"42091"	"Tuesday"	"3"	377	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0507%
	"Montgomery County, PA"	"42091"	"Wednesday"	"4"	374	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0503%
	"Montgomery County, PA"	"42091"	"Thursday"	"5"	364	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0489%
	"Montgomery County, PA"	"42091"	"Friday"	"6"	383	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0515%
	"Montgomery County, PA"	"42091"	"Saturday"	"7"	407	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0547%
	"Montour County, PA"	"42093"	"Monday"	"2"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Montour County, PA"	"42093"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Northampton County, PA"	"42095"	"Sunday"	"1"	155	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0208%
	"Northampton County, PA"	"42095"	"Monday"	"2"	142	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0191%
	"Northampton County, PA"	"42095"	"Tuesday"	"3"	180	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0242%
	"Northampton County, PA"	"42095"	"Wednesday"	"4"	170	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0228%
	"Northampton County, PA"	"42095"	"Thursday"	"5"	146	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0196%
	"Northampton County, PA"	"42095"	"Friday"	"6"	195	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0262%
	"Northampton County, PA"	"42095"	"Saturday"	"7"	167	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0224%
	"Northumberland County, PA"	"42097"	"Sunday"	"1"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Northumberland County, PA"	"42097"	"Monday"	"2"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Northumberland County, PA"	"42097"	"Tuesday"	"3"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Northumberland County, PA"	"42097"	"Wednesday"	"4"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Northumberland County, PA"	"42097"	"Thursday"	"5"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Northumberland County, PA"	"42097"	"Friday"	"6"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0066%
	"Northumberland County, PA"	"42097"	"Saturday"	"7"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Perry County, PA"	"42099"	"Sunday"	"1"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Perry County, PA"	"42099"	"Monday"	"2"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Perry County, PA"	"42099"	"Tuesday"	"3"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Perry County, PA"	"42099"	"Wednesday"	"4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Perry County, PA"	"42099"	"Thursday"	"5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Perry County, PA"	"42099"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Perry County, PA"	"42099"	"Saturday"	"7"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Philadelphia County, PA"	"42101"	"Sunday"	"1"	457	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0614%
	"Philadelphia County, PA"	"42101"	"Monday"	"2"	473	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0636%
	"Philadelphia County, PA"	"42101"	"Tuesday"	"3"	491	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0660%
	"Philadelphia County, PA"	"42101"	"Wednesday"	"4"	479	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0644%
	"Philadelphia County, PA"	"42101"	"Thursday"	"5"	446	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0599%
	"Philadelphia County, PA"	"42101"	"Friday"	"6"	441	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0593%
	"Philadelphia County, PA"	"42101"	"Saturday"	"7"	452	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0607%
	"Pike County, PA"	"42103"	"Sunday"	"1"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Pike County, PA"	"42103"	"Monday"	"2"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Pike County, PA"	"42103"	"Tuesday"	"3"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Pike County, PA"	"42103"	"Wednesday"	"4"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Pike County, PA"	"42103"	"Thursday"	"5"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Pike County, PA"	"42103"	"Friday"	"6"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Pike County, PA"	"42103"	"Saturday"	"7"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Potter County, PA"	"42105"	"Sunday"	"1"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Potter County, PA"	"42105"	"Thursday"	"5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Potter County, PA"	"42105"	"Saturday"	"7"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Schuylkill County, PA"	"42107"	"Sunday"	"1"	80	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0108%
	"Schuylkill County, PA"	"42107"	"Monday"	"2"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0103%
	"Schuylkill County, PA"	"42107"	"Tuesday"	"3"	79	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0106%
	"Schuylkill County, PA"	"42107"	"Wednesday"	"4"	91	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0122%
	"Schuylkill County, PA"	"42107"	"Thursday"	"5"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0078%
	"Schuylkill County, PA"	"42107"	"Friday"	"6"	74	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0099%
	"Schuylkill County, PA"	"42107"	"Saturday"	"7"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0089%
	"Snyder County, PA"	"42109"	"Sunday"	"1"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Snyder County, PA"	"42109"	"Monday"	"2"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Snyder County, PA"	"42109"	"Tuesday"	"3"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Snyder County, PA"	"42109"	"Wednesday"	"4"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Snyder County, PA"	"42109"	"Friday"	"6"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Snyder County, PA"	"42109"	"Saturday"	"7"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Somerset County, PA"	"42111"	"Sunday"	"1"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Somerset County, PA"	"42111"	"Monday"	"2"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Somerset County, PA"	"42111"	"Tuesday"	"3"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Somerset County, PA"	"42111"	"Wednesday"	"4"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Somerset County, PA"	"42111"	"Thursday"	"5"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Somerset County, PA"	"42111"	"Friday"	"6"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Somerset County, PA"	"42111"	"Saturday"	"7"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Sullivan County, PA"	"42113"	"Friday"	"6"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Susquehanna County, PA"	"42115"	"Sunday"	"1"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Susquehanna County, PA"	"42115"	"Monday"	"2"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Susquehanna County, PA"	"42115"	"Tuesday"	"3"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Susquehanna County, PA"	"42115"	"Wednesday"	"4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Susquehanna County, PA"	"42115"	"Thursday"	"5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Susquehanna County, PA"	"42115"	"Friday"	"6"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Susquehanna County, PA"	"42115"	"Saturday"	"7"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Tioga County, PA"	"42117"	"Sunday"	"1"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Tioga County, PA"	"42117"	"Monday"	"2"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Tioga County, PA"	"42117"	"Tuesday"	"3"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Tioga County, PA"	"42117"	"Wednesday"	"4"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Tioga County, PA"	"42117"	"Thursday"	"5"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Tioga County, PA"	"42117"	"Friday"	"6"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Tioga County, PA"	"42117"	"Saturday"	"7"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Union County, PA"	"42119"	"Sunday"	"1"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Union County, PA"	"42119"	"Monday"	"2"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Union County, PA"	"42119"	"Tuesday"	"3"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Union County, PA"	"42119"	"Wednesday"	"4"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Union County, PA"	"42119"	"Thursday"	"5"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Union County, PA"	"42119"	"Friday"	"6"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Union County, PA"	"42119"	"Saturday"	"7"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Venango County, PA"	"42121"	"Sunday"	"1"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Venango County, PA"	"42121"	"Monday"	"2"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Venango County, PA"	"42121"	"Tuesday"	"3"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Venango County, PA"	"42121"	"Wednesday"	"4"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Venango County, PA"	"42121"	"Thursday"	"5"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Venango County, PA"	"42121"	"Friday"	"6"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Venango County, PA"	"42121"	"Saturday"	"7"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Warren County, PA"	"42123"	"Sunday"	"1"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Warren County, PA"	"42123"	"Monday"	"2"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Warren County, PA"	"42123"	"Tuesday"	"3"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Warren County, PA"	"42123"	"Wednesday"	"4"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Warren County, PA"	"42123"	"Thursday"	"5"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Warren County, PA"	"42123"	"Friday"	"6"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Warren County, PA"	"42123"	"Saturday"	"7"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0050%
	"Washington County, PA"	"42125"	"Sunday"	"1"	132	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0177%
	"Washington County, PA"	"42125"	"Monday"	"2"	107	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0144%
	"Washington County, PA"	"42125"	"Tuesday"	"3"	124	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0167%
	"Washington County, PA"	"42125"	"Wednesday"	"4"	121	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0163%
	"Washington County, PA"	"42125"	"Thursday"	"5"	118	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0159%
	"Washington County, PA"	"42125"	"Friday"	"6"	108	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0145%
	"Washington County, PA"	"42125"	"Saturday"	"7"	91	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0122%
	"Wayne County, PA"	"42127"	"Sunday"	"1"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Wayne County, PA"	"42127"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Wayne County, PA"	"42127"	"Tuesday"	"3"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Wayne County, PA"	"42127"	"Wednesday"	"4"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Wayne County, PA"	"42127"	"Thursday"	"5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Wayne County, PA"	"42127"	"Friday"	"6"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Wayne County, PA"	"42127"	"Saturday"	"7"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Westmoreland County, PA"	"42129"	"Sunday"	"1"	220	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0296%
	"Westmoreland County, PA"	"42129"	"Monday"	"2"	207	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0278%
	"Westmoreland County, PA"	"42129"	"Tuesday"	"3"	211	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0284%
	"Westmoreland County, PA"	"42129"	"Wednesday"	"4"	202	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0271%
	"Westmoreland County, PA"	"42129"	"Thursday"	"5"	211	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0284%
	"Westmoreland County, PA"	"42129"	"Friday"	"6"	226	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0304%
	"Westmoreland County, PA"	"42129"	"Saturday"	"7"	188	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0253%
	"Wyoming County, PA"	"42131"	"Monday"	"2"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Wyoming County, PA"	"42131"	"Tuesday"	"3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Wyoming County, PA"	"42131"	"Wednesday"	"4"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Wyoming County, PA"	"42131"	"Thursday"	"5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Wyoming County, PA"	"42131"	"Friday"	"6"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"York County, PA"	"42133"	"Sunday"	"1"	192	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0258%
	"York County, PA"	"42133"	"Monday"	"2"	206	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0277%
	"York County, PA"	"42133"	"Tuesday"	"3"	201	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0270%
	"York County, PA"	"42133"	"Wednesday"	"4"	229	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0308%
	"York County, PA"	"42133"	"Thursday"	"5"	176	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0237%
	"York County, PA"	"42133"	"Friday"	"6"	177	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0238%
	"York County, PA"	"42133"	"Saturday"	"7"	191	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0257%
	"Bristol County, RI"	"44001"	"Sunday"	"1"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Bristol County, RI"	"44001"	"Monday"	"2"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0052%
	"Bristol County, RI"	"44001"	"Tuesday"	"3"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0050%
	"Bristol County, RI"	"44001"	"Wednesday"	"4"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0058%
	"Bristol County, RI"	"44001"	"Thursday"	"5"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Bristol County, RI"	"44001"	"Friday"	"6"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Bristol County, RI"	"44001"	"Saturday"	"7"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0063%
	"Kent County, RI"	"44003"	"Sunday"	"1"	91	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0122%
	"Kent County, RI"	"44003"	"Monday"	"2"	98	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0132%
