"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Brown County, SD"	"46013"	"Wednesday"	"4"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Brown County, SD"	"46013"	"Thursday"	"5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Brown County, SD"	"46013"	"Friday"	"6"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Brown County, SD"	"46013"	"Saturday"	"7"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Butte County, SD"	"46019"	"Monday"	"2"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Butte County, SD"	"46019"	"Saturday"	"7"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Charles Mix County, SD"	"46023"	"Saturday"	"7"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Clay County, SD"	"46027"	"Friday"	"6"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Codington County, SD"	"46029"	"Sunday"	"1"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Codington County, SD"	"46029"	"Monday"	"2"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Codington County, SD"	"46029"	"Tuesday"	"3"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Codington County, SD"	"46029"	"Wednesday"	"4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Codington County, SD"	"46029"	"Thursday"	"5"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Codington County, SD"	"46029"	"Friday"	"6"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Codington County, SD"	"46029"	"Saturday"	"7"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Davison County, SD"	"46035"	"Sunday"	"1"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Davison County, SD"	"46035"	"Monday"	"2"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Davison County, SD"	"46035"	"Tuesday"	"3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Davison County, SD"	"46035"	"Wednesday"	"4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Davison County, SD"	"46035"	"Thursday"	"5"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Davison County, SD"	"46035"	"Friday"	"6"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Davison County, SD"	"46035"	"Saturday"	"7"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Fall River County, SD"	"46047"	"Wednesday"	"4"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Fall River County, SD"	"46047"	"Thursday"	"5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Hughes County, SD"	"46065"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Hughes County, SD"	"46065"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Hughes County, SD"	"46065"	"Tuesday"	"3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Hughes County, SD"	"46065"	"Wednesday"	"4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Hughes County, SD"	"46065"	"Thursday"	"5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Hughes County, SD"	"46065"	"Friday"	"6"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Hughes County, SD"	"46065"	"Saturday"	"7"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Hutchinson County, SD"	"46067"	"Thursday"	"5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Lake County, SD"	"46079"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Lawrence County, SD"	"46081"	"Sunday"	"1"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Lawrence County, SD"	"46081"	"Monday"	"2"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Lawrence County, SD"	"46081"	"Tuesday"	"3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Lawrence County, SD"	"46081"	"Wednesday"	"4"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Lawrence County, SD"	"46081"	"Thursday"	"5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Lawrence County, SD"	"46081"	"Friday"	"6"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Lawrence County, SD"	"46081"	"Saturday"	"7"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Lincoln County, SD"	"46083"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Lincoln County, SD"	"46083"	"Monday"	"2"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Lincoln County, SD"	"46083"	"Tuesday"	"3"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Lincoln County, SD"	"46083"	"Wednesday"	"4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Lincoln County, SD"	"46083"	"Thursday"	"5"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Lincoln County, SD"	"46083"	"Friday"	"6"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Lincoln County, SD"	"46083"	"Saturday"	"7"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Meade County, SD"	"46093"	"Sunday"	"1"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Meade County, SD"	"46093"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Meade County, SD"	"46093"	"Tuesday"	"3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Meade County, SD"	"46093"	"Wednesday"	"4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Meade County, SD"	"46093"	"Thursday"	"5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Meade County, SD"	"46093"	"Friday"	"6"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Meade County, SD"	"46093"	"Saturday"	"7"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Minnehaha County, SD"	"46099"	"Sunday"	"1"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0075%
	"Minnehaha County, SD"	"46099"	"Monday"	"2"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0075%
	"Minnehaha County, SD"	"46099"	"Tuesday"	"3"	85	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0079%
	"Minnehaha County, SD"	"46099"	"Wednesday"	"4"	88	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0082%
	"Minnehaha County, SD"	"46099"	"Thursday"	"5"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0084%
	"Minnehaha County, SD"	"46099"	"Friday"	"6"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0084%
	"Minnehaha County, SD"	"46099"	"Saturday"	"7"	67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0062%
	"Pennington County, SD"	"46103"	"Sunday"	"1"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0057%
	"Pennington County, SD"	"46103"	"Monday"	"2"	42	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Pennington County, SD"	"46103"	"Tuesday"	"3"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0053%
	"Pennington County, SD"	"46103"	"Wednesday"	"4"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Pennington County, SD"	"46103"	"Thursday"	"5"	51	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Pennington County, SD"	"46103"	"Friday"	"6"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Pennington County, SD"	"46103"	"Saturday"	"7"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Shannon County, SD"	"46113"	"Friday"	"6"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Union County, SD"	"46127"	"Friday"	"6"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Yankton County, SD"	"46135"	"Sunday"	"1"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Yankton County, SD"	"46135"	"Monday"	"2"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Yankton County, SD"	"46135"	"Tuesday"	"3"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Yankton County, SD"	"46135"	"Wednesday"	"4"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Yankton County, SD"	"46135"	"Thursday"	"5"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Yankton County, SD"	"46135"	"Friday"	"6"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Yankton County, SD"	"46135"	"Saturday"	"7"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Anderson County, TN"	"47001"	"Sunday"	"1"	67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0062%
	"Anderson County, TN"	"47001"	"Monday"	"2"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0057%
	"Anderson County, TN"	"47001"	"Tuesday"	"3"	51	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Anderson County, TN"	"47001"	"Wednesday"	"4"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Anderson County, TN"	"47001"	"Thursday"	"5"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0049%
	"Anderson County, TN"	"47001"	"Friday"	"6"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Anderson County, TN"	"47001"	"Saturday"	"7"	79	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Bedford County, TN"	"47003"	"Sunday"	"1"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Bedford County, TN"	"47003"	"Monday"	"2"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Bedford County, TN"	"47003"	"Tuesday"	"3"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Bedford County, TN"	"47003"	"Wednesday"	"4"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Bedford County, TN"	"47003"	"Thursday"	"5"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Bedford County, TN"	"47003"	"Friday"	"6"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Bedford County, TN"	"47003"	"Saturday"	"7"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Benton County, TN"	"47005"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Benton County, TN"	"47005"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Benton County, TN"	"47005"	"Tuesday"	"3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Benton County, TN"	"47005"	"Wednesday"	"4"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Benton County, TN"	"47005"	"Thursday"	"5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Benton County, TN"	"47005"	"Friday"	"6"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Benton County, TN"	"47005"	"Saturday"	"7"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Bledsoe County, TN"	"47007"	"Tuesday"	"3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Bledsoe County, TN"	"47007"	"Wednesday"	"4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Blount County, TN"	"47009"	"Sunday"	"1"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Blount County, TN"	"47009"	"Monday"	"2"	94	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0087%
	"Blount County, TN"	"47009"	"Tuesday"	"3"	98	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0091%
	"Blount County, TN"	"47009"	"Wednesday"	"4"	116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0108%
	"Blount County, TN"	"47009"	"Thursday"	"5"	100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0093%
	"Blount County, TN"	"47009"	"Friday"	"6"	92	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0086%
	"Blount County, TN"	"47009"	"Saturday"	"7"	101	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0094%
	"Bradley County, TN"	"47011"	"Sunday"	"1"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0066%
	"Bradley County, TN"	"47011"	"Monday"	"2"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Bradley County, TN"	"47011"	"Tuesday"	"3"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0067%
	"Bradley County, TN"	"47011"	"Wednesday"	"4"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Bradley County, TN"	"47011"	"Thursday"	"5"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Bradley County, TN"	"47011"	"Friday"	"6"	69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0064%
	"Bradley County, TN"	"47011"	"Saturday"	"7"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0061%
	"Campbell County, TN"	"47013"	"Sunday"	"1"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Campbell County, TN"	"47013"	"Monday"	"2"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0049%
	"Campbell County, TN"	"47013"	"Tuesday"	"3"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Campbell County, TN"	"47013"	"Wednesday"	"4"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Campbell County, TN"	"47013"	"Thursday"	"5"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Campbell County, TN"	"47013"	"Friday"	"6"	42	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Campbell County, TN"	"47013"	"Saturday"	"7"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Cannon County, TN"	"47015"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Cannon County, TN"	"47015"	"Tuesday"	"3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Cannon County, TN"	"47015"	"Wednesday"	"4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Cannon County, TN"	"47015"	"Thursday"	"5"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Cannon County, TN"	"47015"	"Friday"	"6"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Cannon County, TN"	"47015"	"Saturday"	"7"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Carroll County, TN"	"47017"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Carroll County, TN"	"47017"	"Monday"	"2"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Carroll County, TN"	"47017"	"Tuesday"	"3"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Carroll County, TN"	"47017"	"Wednesday"	"4"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Carroll County, TN"	"47017"	"Thursday"	"5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Carroll County, TN"	"47017"	"Friday"	"6"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Carroll County, TN"	"47017"	"Saturday"	"7"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Carter County, TN"	"47019"	"Sunday"	"1"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Carter County, TN"	"47019"	"Monday"	"2"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0057%
	"Carter County, TN"	"47019"	"Tuesday"	"3"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0057%
	"Carter County, TN"	"47019"	"Wednesday"	"4"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Carter County, TN"	"47019"	"Thursday"	"5"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0057%
	"Carter County, TN"	"47019"	"Friday"	"6"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0053%
	"Carter County, TN"	"47019"	"Saturday"	"7"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Cheatham County, TN"	"47021"	"Sunday"	"1"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0029%
	"Cheatham County, TN"	"47021"	"Monday"	"2"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Cheatham County, TN"	"47021"	"Tuesday"	"3"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Cheatham County, TN"	"47021"	"Wednesday"	"4"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Cheatham County, TN"	"47021"	"Thursday"	"5"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Cheatham County, TN"	"47021"	"Friday"	"6"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
